,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
5386,Millwall FC,George Long,Goalkeeper,181.2403529,29.0,41,0.0,0.0,0.073170732,0.0,0.0,1.073170732,0.292682927,3690,0,0,2,600000,750000,0
5387,Millwall FC,Bartosz Bialkowski,Goalkeeper,194.0,35.0,57,0.0,0.0,0.01754386,0.0,0.0,1.052631579,0.298245614,5130,123,12,1,250000,2000000,0
5388,Millwall FC,Connal Trueman,Goalkeeper,186.0,27.0,6,0.0,0.0,0.0,0.0,0.0,0.957446809,0.382978723,470,0,0,0,200000,250000,0
5389,Millwall FC,Ryan Sandford,Goalkeeper,181.2403529,24.0,18,0.0,0.0,0.057142857,0.0,0.0,1.257142857,0.457142857,1575,0,0,0,150000,150000,0
5411,Reading FC,Joe Lumley,Goalkeeper,190.0,28.0,81,0.0,0.0,0.098941872,0.0,0.0,1.261508864,0.259722413,7277,0,0,0,800000,1000000,0
5412,Reading FC,Dean Bouzanis,Goalkeeper,189.0,32.0,61,0.0,0.0,0.101066816,0.0,0.0,1.212801797,0.404267266,5343,0,0,1,250000,400000,0
5438,Blackpool FC,Daniel Grimshaw,Goalkeeper,185.0,25.0,47,0.0,0.0,0.064903846,0.0,0.0,1.211538462,0.346153846,4160,62,12,1,500000,800000,0
5439,Blackpool FC,Chris Maxwell,Goalkeeper,185.0,32.0,52,0.0,0.0,0.038860104,0.0,0.0,1.593264249,0.174870466,4632,192,30,0,250000,500000,0
5440,Blackpool FC,Stuart Moore,Goalkeeper,187.0,28.0,3,0.0,0.0,0.0,0.0,0.0,1.730769231,0.432692308,208,0,0,0,100000,100000,0
5468,Bristol City,Max O'Leary,Goalkeeper,185.0,26.0,48,0.0,0.0,0.0,0.0,0.0,1.323225362,0.186078567,4353,0,0,0,1200000,1200000,0
5469,Bristol City,Harvey Wiles-Richards,Goalkeeper,181.2403529,21.0,9,0.0,0.0,0.0,0.0,0.0,1.0,0.222222222,810,0,0,0,150000,150000,0
5492,Huddersfield Town,Tomas Vaclik,Goalkeeper,189.0,34.0,70,0.0,0.0,0.028297438,0.0,0.0,1.032856469,0.311271813,6361,307,57,9,1200000,18000000,0
5493,Huddersfield Town,Lee Nicholls,Goalkeeper,191.0,30.0,77,0.0,0.0,0.129310345,0.0,0.0,1.060344828,0.362068966,6960,147,22,1,900000,900000,0
5494,Huddersfield Town,Jordan Smith,Goalkeeper,183.0,28.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.5,360,0,0,0,250000,300000,0
5495,Huddersfield Town,Nicholas Bilokapic,Goalkeeper,194.0,20.0,10,0.0,0.0,0.0,0.0,0.0,2.140175219,0.112640801,799,0,0,0,250000,250000,0
5526,Rotherham United,Viktor Johansson,Goalkeeper,186.0,24.0,77,0.0,0.0,0.051724138,0.0,0.0,1.163793103,0.336206897,6960,0,0,2,3000000,3000000,0
5527,Rotherham United,Josh Vickers,Goalkeeper,193.0,27.0,30,0.0,0.0,0.0,0.0,0.0,0.670391061,0.502793296,2685,0,0,3,300000,400000,0
5528,Rotherham United,Robbie Hemfrey,Goalkeeper,181.2403529,21.0,3,0.0,0.0,0.0,0.0,0.0,2.410714286,0.0,224,0,0,0,200000,200000,0
5553,Wigan Athletic,Ben Amos,Goalkeeper,193.0,33.0,79,0.0,0.0,0.063613232,0.0,0.0,1.06870229,0.305343511,7074,90,17,8,300000,1000000,0
5554,Wigan Athletic,Jamie Jones,Goalkeeper,181.2403529,34.0,30,0.0,0.0,0.0,0.0,0.0,1.34529148,0.269058296,2676,0,0,2,150000,200000,0
5580,Middlesbrough FC,Zack Steffen,Goalkeeper,191.0,28.0,54,0.0,0.0,0.055555556,0.0,0.0,1.222222222,0.222222222,4860,346,35,6,3500000,10000000,0
5581,Middlesbrough FC,Liam Roberts,Goalkeeper,195.0,28.0,56,0.0,0.0,0.035714286,0.0,0.017857143,1.017857143,0.392857143,5040,0,0,0,300000,300000,0
5582,Middlesbrough FC,Luke Daniels,Goalkeeper,195.0,35.0,14,0.0,0.0,0.071428571,0.0,0.0,1.571428571,0.214285714,1260,174,5,0,150000,400000,0
5605,Coventry City,Ben Wilson,Goalkeeper,186.0,30.0,54,0.018404908,0.0,0.110429448,0.0,0.0,0.938650307,0.441717791,4890,0,0,1,900000,900000,0
5606,Coventry City,Simon Moore,Goalkeeper,191.0,33.0,46,0.0,0.0,0.021582734,0.0,0.0,1.446043165,0.194244604,4170,111,17,1,300000,500000,0
5630,Luton Town,Ethan Horvath,Goalkeeper,195.0,27.0,62,0.0,0.0,0.0,0.0,0.0,0.945652174,0.391304348,5520,0,0,7,1500000,2000000,0
5631,Luton Town,Jack Walton,Goalkeeper,184.0,25.0,19,0.0,0.0,0.052447552,0.0,0.0,1.993006993,0.157342657,1716,0,0,0,400000,600000,0
5632,Luton Town,James Shea,Goalkeeper,181.2403529,31.0,22,0.0,0.0,0.046511628,0.0,0.0,0.930232558,0.465116279,1935,0,1,1,200000,300000,0
5657,Swansea City,Andy Fisher,Goalkeeper,189.0,25.0,72,0.0,0.0,0.05556413,0.0,0.0,1.444667387,0.250038586,6479,0,0,0,1000000,1000000,0
5658,Swansea City,Steven Benda,Goalkeeper,192.0,24.0,41,0.0,0.0,0.024583447,0.0,0.0,1.475006829,0.245834471,3661,228,39,1,400000,400000,0
5659,Swansea City,Andreas Söndergaard,Goalkeeper,188.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.411764706,0.470588235,1530,0,0,0,300000,300000,0
5679,Burnley FC,Arijanet Muric,Goalkeeper,198.0,24.0,73,0.0,0.0,0.083269082,0.0,0.0,0.957594449,0.402467232,6485,26,8,4,12000000,12000000,0
5680,Burnley FC,Bailey Peacock-Farrell,Goalkeeper,194.0,26.0,63,0.0,0.0,0.032709431,0.0,0.0,1.063056515,0.40886789,5503,38,5,1,1000000,1500000,0
5681,Burnley FC,Denis Franchi,Goalkeeper,189.0,20.0,9,0.0,0.0,0.0,0.0,0.0,1.111111111,0.333333333,810,0,0,3,250000,250000,0
5705,Watford FC,Daniel Bachmann,Goalkeeper,191.0,28.0,58,0.0,0.0,0.086206897,0.017241379,0.0,1.431034483,0.275862069,5220,0,0,1,2500000,3000000,0
5706,Watford FC,Maduka Okoye,Goalkeeper,197.0,23.0,33,0.0,0.0,0.123966942,0.0,0.0,1.363636364,0.247933884,2904,133,16,1,2000000,3500000,0
5707,Watford FC,Ben Hamer,Goalkeeper,193.0,35.0,24,0.0,0.0,0.0,0.0,0.0,1.315068493,0.369863014,2190,267,36,1,200000,750000,0
5735,Sheffield United,Wes Foderingham,Goalkeeper,185.0,32.0,80,0.0,0.0,0.037788663,0.0,0.025192442,0.869139258,0.466060182,7145,17,3,3,700000,700000,0
5736,Sheffield United,Adam Davies,Goalkeeper,185.0,30.0,25,0.0,0.0,0.121021963,0.0,0.0,0.927835052,0.36306589,2231,88,17,1,500000,750000,0
5762,Blackburn Rovers,Thomas Kaminski,Goalkeeper,190.0,30.0,75,0.0,0.0,0.093805837,0.0,0.0,1.232876712,0.308219178,6716,15,4,7,2200000,3000000,0
5763,Blackburn Rovers,Aynsley Pears,Goalkeeper,185.0,25.0,32,0.0,0.0,0.0,0.0,0.0,1.19831815,0.34688157,2854,0,0,0,900000,1000000,0
5764,Blackburn Rovers,Joe Hilton,Goalkeeper,195.0,23.0,27,0.0,0.0,0.0,0.0,0.0,1.185185185,0.259259259,2430,0,0,1,150000,150000,0
5789,Norwich City,Angus Gunn,Goalkeeper,196.0,27.0,45,0.0,0.0,0.022222222,0.0,0.0,1.533333333,0.2,4050,72,16,0,2500000,10000000,0
5790,Norwich City,Tim Krul,Goalkeeper,193.0,35.0,48,0.0,0.0,0.0625,0.0,0.0,1.729166667,0.229166667,4320,795,76,5,600000,9000000,0
5791,Norwich City,Michael McGovern,Goalkeeper,190.0,38.0,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,96,20,4,150000,500000,0
5814,Trabzonspor,Ugurcan Cakir,Goalkeeper,191.0,27.0,87,0.0,0.0,0.103184713,0.011464968,0.0,1.238216561,0.355414013,7850,119,22,4,12000000,19000000,0
5815,Trabzonspor,Taha Tepe,Goalkeeper,186.0,22.0,6,0.0,0.0,0.0,0.0,0.0,1.691022965,0.375782881,479,118,18,2,200000,300000,0
5816,Trabzonspor,Kagan Moradaoglu,Goalkeeper,193.0,20.0,25,0.0,0.0,0.0,0.0,0.0,1.2,0.44,2250,54,12,3,75000,125000,0
5817,Trabzonspor,Hakan Aydin,Goalkeeper,192.0,20.0,21,0.0,0.0,0.1,0.05,0.0,0.95,0.5,1800,10,2,2,50000,75000,0
5844,Besiktas JK,Ersin Destanoglu,Goalkeeper,195.0,22.0,52,0.0,0.0,0.116129032,0.0,0.0,1.335483871,0.290322581,4650,44,2,4,5000000,10000000,0
5845,Besiktas JK,Mert Günok,Goalkeeper,196.0,34.0,29,0.0,0.0,0.0,0.0,0.0,1.227272727,0.238636364,2640,365,53,8,1300000,5000000,0
5846,Besiktas JK,Emre Bilgin,Goalkeeper,188.0,19.0,13,0.0,0.0,0.153846154,0.0,0.0,1.230769231,0.307692308,1170,0,0,3,150000,175000,0
5847,Besiktas JK,Utku Yuvakuran,Goalkeeper,192.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180,25,4,3,50000,800000,0
5873,Basaksehir FK,Muhammed Sengezer,Goalkeeper,192.0,26.0,29,0.0,0.0,0.202247191,0.0,0.0,1.112359551,0.337078652,2670,234,42,1,1200000,1200000,0
5874,Basaksehir FK,Volkan Babacan,Goalkeeper,192.0,34.0,63,0.0,0.0,0.047368421,0.0,0.0,0.947368421,0.315789474,5700,46,6,5,350000,8000000,0
5875,Basaksehir FK,Yagiz Efe Erataman,Goalkeeper,194.0,17.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,1,50000,50000,0
5876,Basaksehir FK,Deniz Dilmen,Goalkeeper,198.0,17.0,41,0.0,0.0,0.047619048,0.0,0.0,1.476190476,0.261904762,3780,0,0,1,50000,50000,0
5902,Antalyaspor,Helton Leite,Goalkeeper,196.0,32.0,25,0.0,0.0,0.038961039,0.0,0.0,1.363636364,0.272727273,2310,216,21,1,1300000,7000000,0
5903,Antalyaspor,Alperen Uysal,Goalkeeper,190.0,29.0,50,0.0,0.0,0.080231781,0.020057945,0.0,1.143302875,0.320927123,4487,0,0,2,325000,600000,0
5904,Antalyaspor,Ataberk Dadakdeniz,Goalkeeper,186.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.807174888,0.807174888,223,18,3,0,300000,650000,0
5933,Adana Demirspor,Ertac Özbir,Goalkeeper,187.0,33.0,62,0.0,0.0,0.064724919,0.0,0.0,1.488673139,0.226537217,5562,141,24,0,750000,750000,0
5934,Adana Demirspor,Goran Karacic,Goalkeeper,196.0,26.0,23,0.0,0.0,0.0,0.0,0.0,0.782608696,0.47826087,2070,165,21,1,125000,1000000,0
5935,Adana Demirspor,Vedat Karakus,Goalkeeper,185.0,25.0,8,0.0,0.0,0.12,0.0,0.0,0.6,0.48,750,0,0,1,50000,100000,0
5961,Alanyaspor,Rúnar Alex Rúnarsson,Goalkeeper,186.0,28.0,52,0.0,0.0,0.078091106,0.0,0.0,1.757049892,0.156182213,4610,199,16,1,1500000,4500000,0
5962,Alanyaspor,Yusuf Karagöz,Goalkeeper,195.0,23.0,11,0.0,0.0,0.0,0.0,0.0,1.790575916,0.282722513,955,12,3,0,75000,100000,0
5963,Alanyaspor,Ismail Ünal,Goalkeeper,190.0,25.0,3,0.0,0.0,0.0,0.0,0.0,1.666666667,0.666666667,270,0,0,0,25000,50000,0
5964,Alanyaspor,Yavuz Aygün,Goalkeeper,193.0,26.0,3,0.0,0.0,0.0,0.0,0.0,1.062992126,0.0,254,0,0,0,50000,75000,0
5991,Kasimpasa,Günay Güvenc,Goalkeeper,187.0,31.0,68,0.0,0.0,0.117455139,0.0,0.014681892,1.365415987,0.24959217,6130,192,20,1,2000000,2800000,0
5992,Kasimpasa,Erdem Canpolat,Goalkeeper,194.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.92,0.12,1500,10,2,0,450000,450000,0
5993,Kasimpasa,Ertugrul Taskiran,Goalkeeper,191.0,33.0,47,0.0,0.0,0.086496877,0.0,0.0,1.535319558,0.23786641,4162,237,38,1,100000,2800000,0
5994,Kasimpasa,Ramazan Özkanli,Goalkeeper,190.0,20.0,27,0.0,0.0,0.161870504,0.0,0.0,1.214028777,0.445143885,2224,10,0,0,50000,50000,0
5995,Kasimpasa,Enes Sari,Goalkeeper,187.0,22.0,29,0.0,0.0,0.034992224,0.0,0.034992224,0.804821151,0.34992224,2572,0,0,0,50000,50000,0
6024,Konyaspor,Ibrahim Sehic,Goalkeeper,190.0,34.0,70,0.0,0.0,0.157167804,0.014287982,0.0,1.143038578,0.314335609,6299,104,20,10,1200000,1500000,0
6025,Konyaspor,Erhan Erentürk,Goalkeeper,190.0,28.0,28,0.0,0.0,0.034883721,0.0,0.0,1.534883721,0.209302326,2580,86,11,0,300000,750000,0
6026,Konyaspor,Deniz Ertas,Goalkeeper,181.2403529,18.0,21,0.0,0.0,0.0,0.0,0.048076923,1.105769231,0.240384615,1872,0,0,0,50000,50000,0
6027,Konyaspor,Mehmet Erdogan,Goalkeeper,193.0,18.0,39,0.0,0.0,0.103926097,0.0,0.0,1.03926097,0.415704388,3464,0,0,0,50000,50000,0
6053,MKE Ankaragücü,Gökhan Akkan,Goalkeeper,188.0,28.0,52,0.0,0.0,0.038776389,0.0,0.0,1.706161137,0.135717363,4642,169,28,1,1600000,3200000,0
6054,MKE Ankaragücü,Bahadir Güngördü,Goalkeeper,190.0,27.0,26,0.0,0.0,0.086496877,0.0,0.0,1.210956271,0.475732821,2081,11,2,1,200000,300000,0
6055,MKE Ankaragücü,Dogukan Kaya,Goalkeeper,191.0,23.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,0,100000,100000,0
6056,MKE Ankaragücü,Kaan Cinkaya,Goalkeeper,190.0,19.0,25,0.0,0.0,0.16064257,0.0,0.0,1.726907631,0.240963855,2241,0,0,0,75000,75000,0
6084,Sivasspor,Ali Sasal Vural,Goalkeeper,187.0,32.0,76,0.0,0.0,0.078774617,0.0,0.0,1.444201313,0.223194748,6855,255,39,2,325000,800000,0
6085,Sivasspor,Muammer Yildirim,Goalkeeper,190.0,32.0,24,0.0,0.0,0.042573321,0.0,0.0,1.490066225,0.255439924,2114,174,31,1,100000,1500000,0
6086,Sivasspor,Baver Kuckar,Goalkeeper,186.0,20.0,45,0.0,0.0,0.111111111,0.0,0.0,1.133333333,0.4,4050,0,0,0,75000,75000,0
6087,Sivasspor,Emre Satilmis,Goalkeeper,198.0,26.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,270,13,2,1,50000,175000,0
6115,Kayserispor,Bilal Bayazit,Goalkeeper,185.0,24.0,38,0.0,0.0,0.104559977,0.0,0.026139994,1.62067964,0.261399942,3443,13,4,1,1700000,1700000,0
6116,Kayserispor,Samil Öztürk,Goalkeeper,194.0,18.0,17,0.0,0.0,0.235294118,0.0,0.0,1.882352941,0.176470588,1530,0,0,0,75000,75000,0
6117,Kayserispor,Cenk Gönen,Goalkeeper,190.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.268656716,0.447761194,1206,276,53,3,50000,5000000,0
6118,Kayserispor,Abdulkadir Tasdan,Goalkeeper,192.0,19.0,9,0.0,0.0,0.0,0.0,0.0,1.294117647,0.235294118,765,84,14,0,50000,50000,0
6143,Giresunspor,Onurcan Piri,Goalkeeper,190.0,28.0,31,0.0,0.0,0.102195307,0.0,0.0,1.805450416,0.102195307,2642,0,0,0,450000,800000,0
6144,Giresunspor,Ferhat Kaplan,Goalkeeper,190.0,34.0,23,0.0,0.0,0.140551796,0.0,0.0,1.592920354,0.281103592,1921,21,3,0,50000,800000,0
6145,Giresunspor,Dogac Cifci,Goalkeeper,186.0,20.0,4,0.0,0.0,0.0,0.0,0.0,3.5,0.25,360,0,0,0,50000,50000,0
6146,Giresunspor,Erkan Anapa,Goalkeeper,187.0,25.0,4,0.0,0.0,0.0,0.0,0.0,2.448979592,0.0,294,0,0,0,25000,25000,0
6168,Istanbulspor,David Jensen,Goalkeeper,195.0,31.0,59,0.0,0.0,0.101694915,0.0,0.0,1.457627119,0.288135593,5310,53,8,2,400000,2500000,0
6169,Istanbulspor,Alp Arda,Goalkeeper,192.0,27.0,35,0.0,0.0,0.202442159,0.028920308,0.028920308,0.867609254,0.433804627,3112,0,0,0,75000,200000,0
6170,Istanbulspor,Ahmet Kivanc,Goalkeeper,189.0,25.0,7,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.428571429,630,0,0,1,50000,50000,0
6171,Istanbulspor,Mücahit Serbest,Goalkeeper,190.0,18.0,28,0.0,0.0,0.071856287,0.0,0.0,1.329341317,0.28742515,2505,0,0,0,25000,50000,0
6202,Hatayspor,Erce Kardesler,Goalkeeper,184.0,29.0,25,0.0,0.0,0.207277752,0.0,0.0,1.741133118,0.248733303,2171,64,13,3,400000,550000,0
6203,Hatayspor,Yavuz Bugra Boyar,Goalkeeper,190.0,24.0,2,0.0,0.0,0.0,0.0,0.756302521,0.756302521,0.756302521,119,69,12,0,50000,50000,0
6214,Gaziantep FK,Erten Ersu,Goalkeeper,195.0,29.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.8,225,389,42,3,50000,300000,0
6220,Fatih Karagümrük,Batuhan Sen,Goalkeeper,194.0,24.0,54,0.0,0.0,0.075078206,0.0,0.0,1.632950991,0.150156413,4795,4,1,4,800000,800000,0
6221,Fatih Karagümrük,Emiliano Viviano,Goalkeeper,195.0,37.0,58,0.0,0.0,0.102837555,0.0,0.0,1.525423729,0.274233479,5251,540,49,0,100000,12000000,0
6222,Fatih Karagümrük,Cem Kablan,Goalkeeper,192.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.328467153,0.656934307,274,0,0,0,50000,75000,0
6250,Ümraniyespor,Berke Özer,Goalkeeper,191.0,23.0,26,0.0,0.0,0.117749673,0.0,0.0,1.491495857,0.196249455,2293,83,13,0,1200000,3500000,0
6251,Ümraniyespor,Orkun Özdemir,Goalkeeper,181.2403529,28.0,28,0.0,0.0,0.187734668,0.0,0.0,1.576971214,0.187734668,2397,0,0,0,600000,600000,0
6252,Ümraniyespor,Serkan Kirintili,Goalkeeper,186.0,38.0,30,0.0,0.0,0.068493151,0.0,0.0,1.506849315,0.239726027,2628,258,39,5,25000,1800000,0
6253,Ümraniyespor,Anil Demir,Goalkeeper,190.0,26.0,3,0.0,0.0,0.0,0.0,0.333333333,2.333333333,0.333333333,270,0,0,0,50000,50000,0
6273,Fenerbahce,Altay Bayindir,Goalkeeper,198.0,25.0,71,0.0,0.0,0.070290534,0.0,0.0,1.11059044,0.351452671,6402,240,42,1,11000000,16000000,0
6274,Fenerbahce,Irfan Can Egribayat,Goalkeeper,193.0,24.0,46,0.0,0.0,0.107913669,0.0,0.0,1.424460432,0.151079137,4170,56,8,2,1900000,3500000,0
6275,Fenerbahce,Ertugrul Cetin,Goalkeeper,188.0,20.0,11,0.0,0.0,0.0,0.0,0.0,1.093922652,0.397790055,905,0,0,1,150000,150000,0
6301,Galatasaray,Fernando Muslera,Goalkeeper,190.0,36.0,71,0.0,0.0,0.156077566,0.0,0.01418887,1.021598613,0.425666089,6343,423,60,18,1600000,18000000,0
6302,Galatasaray,Okan Kocuk,Goalkeeper,187.0,27.0,37,0.0,0.0,0.027734977,0.0,0.0,1.137134052,0.305084746,3245,97,13,2,850000,1300000,0
6303,Galatasaray,Jankat Yilmaz,Goalkeeper,188.0,18.0,42,0.0,0.0,0.072424893,0.0,0.024141631,1.110515021,0.362124464,3728,0,0,2,225000,225000,0
6330,SK Sturm Graz,Arthur Okonkwo,Goalkeeper,198.0,21.0,51,0.0,0.0,0.0,0.0,0.0,1.266233766,0.331168831,4620,0,0,1,2000000,2000000,0
6331,SK Sturm Graz,Jörg Siebenhandl,Goalkeeper,183.0,33.0,69,0.0,0.0,0.028846154,0.0,0.0,1.197115385,0.317307692,6240,124,17,3,400000,1500000,0
6332,SK Sturm Graz,Luka Maric,Goalkeeper,184.0,20.0,48,0.0,0.0,0.084249941,0.0,0.021062485,1.242686637,0.315937281,4273,0,0,2,250000,250000,0
6333,SK Sturm Graz,Tobias Schützenauer,Goalkeeper,183.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,44,3,2,250000,250000,0
6359,LASK,Alexander Schlager,Goalkeeper,184.0,27.0,78,0.0,0.0,0.076595745,0.0,0.0,1.161702128,0.268085106,7050,126,13,3,1000000,4500000,0
6360,LASK,Tobias Lawal,Goalkeeper,195.0,22.0,15,0.0,0.0,0.0,0.0,0.0,1.666666667,0.2,1350,268,44,0,500000,500000,0
6361,LASK,Lukas Jungwirth,Goalkeeper,193.0,19.0,32,0.0,0.0,0.032258065,0.0,0.032258065,1.580645161,0.258064516,2790,0,0,0,100000,175000,0
6362,LASK,Thomas Gebauer,Goalkeeper,191.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,186,20,2,75000,1000000,0
6387,SCR Altach,Andreas Jungdal,Goalkeeper,195.0,21.0,10,0.0,0.0,0.0,0.0,0.0,1.4,0.2,900,35,4,0,300000,400000,0
6388,SCR Altach,Tino Casali,Goalkeeper,192.0,27.0,55,0.0,0.0,0.0,0.0,0.0,1.619490497,0.181965224,4946,124,14,1,350000,500000,0
6389,SCR Altach,Jakob Odehnal,Goalkeeper,195.0,21.0,17,0.0,0.0,0.058823529,0.0,0.0,1.588235294,0.294117647,1530,141,13,0,150000,200000,0
6416,SC Austria Lustenau,Domenik Schierl,Goalkeeper,185.0,28.0,64,0.0,0.0,0.093264249,0.0,0.0,1.29015544,0.264248705,5790,35,4,5,400000,400000,0
6417,SC Austria Lustenau,Ammar Helac,Goalkeeper,190.0,24.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,0,0,0,200000,300000,0
6418,SC Austria Lustenau,Simon Nesler-Täubl,Goalkeeper,181.2403529,18.0,36,0.0,0.0,0.085173502,0.0,0.0,1.987381703,0.141955836,3170,0,0,0,25000,25000,0
6442,SV Ried,Samuel Sahin-Radlinger,Goalkeeper,198.0,30.0,64,0.0,0.0,0.07826087,0.0,0.015652174,1.565217391,0.156521739,5750,412,44,0,600000,700000,0
6443,SV Ried,Richard Strebinger,Goalkeeper,194.0,30.0,19,0.0,0.0,0.106951872,0.0,0.0,1.229946524,0.267379679,1683,384,57,2,200000,4000000,0
6444,SV Ried,Jonas Wendlinger,Goalkeeper,192.0,22.0,24,0.0,0.0,0.125,0.0,0.0,1.291666667,0.291666667,2160,116,6,0,250000,250000,0
6445,SV Ried,Patrick Moser,Goalkeeper,191.0,20.0,49,0.0,0.0,0.082116788,0.0,0.020529197,1.888686131,0.246350365,4384,0,0,0,25000,25000,0
6473,TSV Hartberg,Raphael Sallinger,Goalkeeper,196.0,27.0,28,0.0,0.0,0.071770335,0.0,0.0,1.471291866,0.251196172,2508,0,0,1,400000,400000,0
6474,TSV Hartberg,Fabian Ehmann,Goalkeeper,189.0,24.0,48,0.0,0.0,0.020886517,0.0,0.0,1.524715711,0.1253191,4309,38,4,0,200000,350000,0
6475,TSV Hartberg,Florian Faist,Goalkeeper,184.0,34.0,3,0.0,0.0,0.0,0.0,0.0,0.989010989,0.494505495,182,0,0,1,100000,200000,0
6476,TSV Hartberg,Maximilian Pußwald,Goalkeeper,189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
6506,WSG Tirol,Ferdinand Oswald,Goalkeeper,183.0,32.0,57,0.0,0.0,0.017629775,0.0,0.017629775,1.815866797,0.211557297,5105,132,28,4,300000,400000,0
6507,WSG Tirol,Benjamin Ozegovic,Goalkeeper,187.0,23.0,21,0.0,0.0,0.102040816,0.0,0.0,1.37755102,0.255102041,1764,5,1,0,300000,400000,0
6508,WSG Tirol,Paul Schermer,Goalkeeper,181.2403529,19.0,29,0.0,0.0,0.034482759,0.0,0.0,2.034482759,0.103448276,2610,0,0,0,50000,50000,0
6509,WSG Tirol,Simon Beccari,Goalkeeper,188.0,24.0,9,0.0,0.0,0.117647059,0.0,0.0,2.352941176,0.117647059,765,0,0,1,25000,25000,0
6534,Rapid Vienna,Niklas Hedl,Goalkeeper,188.0,22.0,60,0.0,0.0,0.016510732,0.0,0.016510732,1.221794166,0.24766098,5451,23,6,0,1800000,1800000,0
6535,Rapid Vienna,Paul Gartler,Goalkeeper,187.0,26.0,32,0.0,0.0,0.09483667,0.0,0.0,1.390937829,0.158061117,2847,309,66,0,350000,500000,0
6536,Rapid Vienna,Bernhard Unger,Goalkeeper,190.0,24.0,3,0.0,0.0,0.0,0.0,0.0,5.294117647,0.0,187,122,14,2,100000,150000,0
6565,Austria Vienna,Christian Früchtl,Goalkeeper,193.0,23.0,52,0.0,0.0,0.039525692,0.0,0.0,1.660079051,0.217391304,4554,301,30,11,1200000,1200000,0
6566,Austria Vienna,Mirko Kos,Goalkeeper,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.921708185,0.240213523,1124,17,2,0,200000,300000,0
6567,Austria Vienna,Lukas Wedl,Goalkeeper,186.0,27.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,456,50,1,75000,200000,0
6595,SK Austria Klagenfurt,Phillip Menzel,Goalkeeper,192.0,24.0,61,0.0,0.0,0.066055046,0.0,0.016513761,1.849541284,0.148623853,5450,14,1,3,700000,700000,0
6596,SK Austria Klagenfurt,Marco Knaller,Goalkeeper,192.0,36.0,26,0.0,0.0,0.0,0.0,0.039387309,1.61487965,0.236323851,2285,214,25,1,150000,600000,0
6597,SK Austria Klagenfurt,Marcel Köstenbauer,Goalkeeper,189.0,21.0,26,0.0,0.0,0.038461538,0.0,0.0,1.346153846,0.269230769,2340,3,1,0,75000,75000,0
6598,SK Austria Klagenfurt,David Puntigam,Goalkeeper,181.2403529,19.0,20,0.0,0.0,0.1,0.0,0.0,3.4,0.15,1800,0,0,0,25000,25000,0
6624,Wolfsberger AC,Hendrik Bonmann,Goalkeeper,194.0,29.0,72,0.0,0.0,0.055299539,0.0,0.0,1.437788018,0.235023041,6510,508,74,4,350000,400000,0
6625,Wolfsberger AC,Lukas Gütlbauer,Goalkeeper,192.0,22.0,34,0.0,0.0,0.057692308,0.0,0.0,0.778846154,0.461538462,3120,103,14,0,300000,450000,0
6626,Wolfsberger AC,David Skubl,Goalkeeper,187.0,21.0,42,0.0,0.0,0.145788337,0.0,0.0,1.530777538,0.218682505,3704,0,0,0,125000,125000,0
6649,Red Bull Salzburg,Philipp Köhn,Goalkeeper,190.0,25.0,83,0.0,0.0,0.06002401,0.0,0.0,0.816326531,0.420168067,7497,307,11,3,4500000,4500000,0
6650,Red Bull Salzburg,Adam Stejskal,Goalkeeper,189.0,21.0,27,0.0,0.0,0.037037037,0.0,0.0,1.444444444,0.259259259,2430,0,0,2,325000,325000,0
6651,Red Bull Salzburg,Jonas Krumrey,Goalkeeper,193.0,19.0,46,0.0,0.0,0.0,0.0,0.0,1.648351648,0.21978022,4095,0,0,3,300000,300000,0
6652,Red Bull Salzburg,Alexander Walke,Goalkeeper,189.0,39.0,2,0.0,0.0,0.0,0.0,0.0,0.731707317,0.731707317,123,361,50,19,100000,1500000,0
6680,Philadelphia Union,Andre Blake,Goalkeeper,188.0,32.0,20,0.0,0.0,0.051635112,0.0,0.0,0.929432014,0.464716007,1743,171,21,1,2500000,3000000,0
