,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
275,Crystal Palace,Joachim Andersen,Defender,192,26,72,0.014427701,0.043283104,0.158704713,0,0,6238,83,12,0,32000000,32000000,0,1.038794472,3.1163834880000003,11.42673934,0,0
276,Crystal Palace,Chris Richards,Defender,188,23,34,0.042412818,0.042412818,0.084825636,0,0,2122,332,21,8,10000000,12000000,0,1.4420358119999999,1.4420358119999999,2.8840716239999997,0,0
279,Crystal Palace,Tyrick Mitchell,Defender,175,23,79,0,0.055693069,0.083539604,0,0.013923267,6464,224,5,0,28000000,28000000,1,0,4.3997524509999995,6.599628716000001,0,1.099938093
281,Crystal Palace,Joel Ward,Defender,186,33,62,0.017110266,0,0.256653992,0,0,5260,160,25,0,2000000,5000000,1,1.060836492,0,15.912547503999999,0,0
282,Crystal Palace,Cheick Doucourأ©,Midfielder,180,23,72,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,6068,24,4,0,30000000,30000000,0,1.06789716,7.4752801920000005,16.01845747,1.06789716,1.06789716
283,Crystal Palace,Jairo Riedewald,Midfielder,182,26,14,0.236842105,0,0.236842105,0,0,380,153,19,3,4000000,8000000,0,3.31578947,0,3.31578947,0,0
284,Crystal Palace,Luka Milivojevic,Midfielder,186,32,41,0.055555556,0,0.277777778,0,0,1620,88,15,7,2500000,25000000,0,2.277777796,0,11.3888889,0,0
285,Crystal Palace,Albert Sambi Lokonga,Midfielder,183,23,48,0,0,0.217016879,0,0,2903,265,31,0,15000000,16000000,0,0,0,10.41681019,0,0
286,Crystal Palace,Naouirou Ahamada,Midfielder,183,21,33,0.098306936,0.147460404,0.147460404,0.049153468,0,1831,196,18,0,10000000,10000000,0,3.244128888,4.866193332,4.866193332,1.622064444,0
288,Crystal Palace,James McArthur,Midfielder,178,35,27,0,0.226986129,0.170239596,0,0,1586,240,33,1,700000,7000000,0,0,6.128625483,4.5964690919999995,0,0
289,Crystal Palace,Jeffrey Schlupp,Midfielder,178,30,73,0.131414268,0.075093867,0.187734668,0,0,4794,445,59,2,8000000,12000000,1,9.593241564,5.481852291,13.70463076,0,0
290,Crystal Palace,Eberechi Eze,Midfielder,178,24,59,0.265060241,0.120481928,0.096385542,0,0,3735,166,12,0,30000000,30000000,0,15.638554218999998,7.108433752,5.686746978,0,0
294,Crystal Palace,Jean-Philippe Mateta,Attack,192,25,61,0.382978723,0.034816248,0.208897485,0,0,2585,132,15,0,9000000,22000000,0,23.361702103000002,2.123791128,12.742746584999999,0,0
295,Crystal Palace,Jordan Ayew,Attack,182,31,75,0.123094959,0.123094959,0.123094959,0,0,5118,20,2,6,6000000,10000000,0,9.232121925,9.232121925,9.232121925,0,0
298,Fulham FC,Issa Diop,Defender,194,26,55,0.041227668,0.061841503,0.123683005,0,0,4366,129,19,1,18000000,35000000,0,2.2675217400000003,3.401282665,6.802565275,0,0
300,Fulham FC,Shane Duffy,Defender,193,31,27,0.048966268,0.048966268,0.391730141,0,0,1838,173,27,3,2500000,12000000,0,1.322089236,1.322089236,10.576713806999999,0,0
302,Fulham FC,Antonee Robinson,Defender,183,25,75,0.042755344,0.071258907,0.213776722,0,0,6315,238,38,3,12000000,12000000,1,3.2066508000000002,5.3444180249999995,16.03325415,0,0
304,Fulham FC,Kenny Tete,Defender,180,27,56,0.064655172,0.129310345,0.193965517,0,0,4176,325,53,5,12000000,12000000,1,3.620689632,7.24137932,10.86206895,0,0
305,Fulham FC,Cأ©dric Soares,Defender,171,31,38,0.039823009,0.119469027,0.159292035,0,0,2260,347,57,4,4000000,15000000,1,1.5132743419999999,4.5398230260000005,6.05309733,0,0
307,Fulham FC,Harrison Reed,Midfielder,181,28,84,0.045188285,0.090376569,0.180753138,0,0,5975,190,41,1,15000000,15000000,0,3.79581594,7.591631796000001,15.183263592000001,0,0
308,Fulham FC,Sasa Lukic,Midfielder,183,26,68,0.142630745,0.089144216,0.28526149,0,0,5048,90,18,2,13000000,15000000,0,9.69889066,6.061806688,19.39778132,0,0
310,Fulham FC,Tyrese Francois,Midfielder,173,22,25,0.052478134,0,0.209912536,0,0,1715,87,17,1,500000,500000,0,1.31195335,0,5.2478134,0,0
311,Fulham FC,Andreas Pereira,Midfielder,178,27,38,0.144974227,0.173969072,0.260953608,0,0,3104,104,20,6,16000000,20000000,0,5.509020626000001,6.610824736,9.916237104,0,0
312,Fulham FC,Bobby De Cordova-Reid,Midfielder,170,30,85,0.198383542,0.132255694,0.198383542,0,0,5444,28,5,2,7000000,10000000,0,16.86260107,11.24173399,16.86260107,0,0
313,Fulham FC,Manor Solomon,Attack,170,23,50,0.35263387,0.078363082,0.039181541,0,0,2297,424,47,4,18000000,20000000,1,17.6316935,3.9181541,1.95907705,0,0
314,Fulham FC,Neeskens Kebano,Attack,170,31,61,0.215025219,0.23891691,0.023891691,0,0,3767,354,54,1,3000000,5000000,1,13.11653836,14.573931510000001,1.457393151,0,0
317,Fulham FC,Daniel James,Attack,171,25,66,0.167508641,0.167508641,0.167508641,0,0.023929806,3761,79,15,0,13000000,28000000,1,11.055570306000002,11.055570306000002,11.055570306000002,0,1.5793671960000002
318,Fulham FC,Aleksandar Mitroviؤ‡,Attack,189,28,74,0.843568197,0.159987072,0.247252747,0,0.014544279,6188,158,33,13,28000000,28000000,0,62.424046577999995,11.83904333,18.29670328,0,1.076276646
323,AFC Bournemouth,Ilya Zabarnyi,Defender,189,20,53,0,0.019565217,0.176086957,0.019565217,0.019565217,4600,66,7,3,18000000,18000000,0,0,1.036956501,9.332608721,1.036956501,1.036956501
324,AFC Bournemouth,Marcos Senesi,Defender,185,26,84,0.065674256,0.039404553,0.170753065,0,0,6852,50,7,0,17000000,20000000,0,5.516637504,3.3099824520000003,14.34325746,0,0
325,AFC Bournemouth,Lloyd Kelly,Defender,190,24,66,0.015519917,0.046559752,0.124159338,0,0,5799,401,42,0,15000000,15000000,0,1.024314522,3.0729436320000003,8.194516307999999,0,0
326,AFC Bournemouth,Chris Mepham,Defender,190,25,52,0,0.025132645,0.351857023,0,0,3581,222,18,0,6000000,13000000,0,0,1.30689754,18.2965652,0,0
327,AFC Bournemouth,Jack Stephens,Defender,185,29,35,0,0,0.26519337,0,0,2715,110,15,0,5000000,8000000,0,0,0,9.281767949999999,0,0
328,AFC Bournemouth,Matأ­as Viأ±a,Defender,175,25,56,0.063069376,0.063069376,0.220742817,0,0,2854,106,26,7,6000000,12000000,1,3.5318850559999997,3.5318850559999997,12.36159775,0,0
329,AFC Bournemouth,Jordan Zemura,Defender,173,23,56,0.058454211,0.038969474,0.155877896,0,0,4619,0,0,0,4000000,4000000,1,3.273435816,2.1822905439999998,8.729162175999999,0,0
330,AFC Bournemouth,Jack Stacey,Defender,180,27,41,0,0.065741417,0.197224251,0,0,2738,67,15,1,3000000,4000000,1,0,2.695398097,8.086194291,0,0
331,AFC Bournemouth,Ryan Fredericks,Defender,181,30,28,0,0,0.138461538,0,0,1300,452,58,0,2000000,7000000,1,0,0,3.8769230639999996,0,0
332,AFC Bournemouth,Adam Smith,Defender,174,32,60,0,0.091240876,0.310218978,0,0.018248175,4932,368,51,2,1500000,9000000,1,0,5.47445256,18.61313868,0,1.0948905
333,AFC Bournemouth,Jefferson Lerma,Midfielder,179,28,71,0.088307441,0.04415372,0.220768602,0,0.029435814,6115,220,26,1,15000000,25000000,0,6.269828311,3.13491412,15.67457074,0,2.089942794
336,AFC Bournemouth,Joe Rothwell,Midfielder,185,28,65,0.060619668,0.222272115,0.181859003,0,0,4454,28,5,3,3500000,3500000,0,3.9402784200000003,14.447687474999999,11.820835194999999,0,0
337,AFC Bournemouth,Marcus Tavernier,Midfielder,178,24,71,0.149625935,0.134663342,0.134663342,0,0,6015,0,0,0,15000000,15000000,1,10.62344139,9.561097281999999,9.561097281999999,0,0
338,AFC Bournemouth,Hamed Junior Traorأ¨,Midfielder,177,23,50,0.251748252,0.22027972,0.157342657,0,0,2860,167,17,1,22000000,22000000,0,12.5874126,11.013986000000001,7.86713285,0,0
339,AFC Bournemouth,Ryan Christie,Midfielder,178,28,84,0.091649695,0.183299389,0.122199593,0,0,5892,216,34,8,9000000,9000000,0,7.69857438,15.39714868,10.26476581,0,0
340,AFC Bournemouth,Jaidon Anthony,Attack,183,23,82,0.211764706,0.141176471,0.105882353,0,0,5100,0,0,0,5000000,6000000,1,17.36470589,11.57647062,8.682352946,0,0
342,AFC Bournemouth,Dango Ouattara,Attack,177,21,66,0.205844981,0.25158831,0.137229987,0.022871665,0,3935,7,0,0,20000000,20000000,1,13.585768746000001,16.60482846,9.057179141999999,1.50952989,0
351,Brentford FC,Ethan Pinnock,Defender,194,30,66,0.062532569,0.015633142,0.015633142,0,0,5757,0,0,0,12000000,12000000,0,4.127149554,1.031787372,1.031787372,0,0
353,Brentford FC,Ben Mee,Defender,180,33,62,0.098684211,0.032894737,0.082236842,0,0,5472,404,56,1,1800000,10000000,0,6.118421081999999,2.0394736940000002,5.098684204,0,0
354,Brentford FC,Zanka,Defender,189,33,30,0.045546559,0,0.182186235,0,0,1976,259,30,11,1500000,5000000,0,1.36639677,0,5.46558705,0,0
356,Brentford FC,Aaron Hickey,Defender,185,20,62,0.094458438,0.037783375,0.264483627,0,0,4764,244,37,0,18000000,18000000,1,5.856423156,2.34256925,16.39798487,0,0
357,Brentford FC,Mads Roerslev,Defender,184,23,49,0.031293463,0.062586926,0.062586926,0,0,2876,91,19,1,2200000,2500000,1,1.533379687,3.066759374,3.066759374,0,0
358,Brentford FC,Fin Stevens,Defender,179,20,10,0,0,0,0,0,283,0,0,0,400000,400000,1,0,0,0,0,0
359,Brentford FC,Vitaly Janelt,Midfielder,184,25,72,0.12815297,0.036615134,0.12815297,0,0,4916,233,22,3,16000000,16000000,0,9.22701384,2.636289648,9.22701384,0,0
361,Brentford FC,Mathias Jensen,Midfielder,180,27,74,0.092175338,0.147480541,0.092175338,0,0,4882,212,27,0,14000000,14000000,0,6.820975012,10.91356003,6.820975012,0,0
362,Brentford FC,Josh Dasilva,Midfielder,184,24,49,0.201342282,0.100671141,0.05033557,0,0.05033557,1788,341,44,1,9000000,10000000,0,9.865771818,4.932885909,2.4664429300000004,0,2.4664429300000004
363,Brentford FC,Frank Onyeka,Midfielder,183,25,47,0,0.083064144,0.20766036,0,0,2167,0,0,5,9000000,10000000,0,0,3.904014768,9.76003692,0,0
365,Brentford FC,Saman Ghoddos,Midfielder,175,29,41,0.071942446,0.35971223,0.215827338,0,0,1251,86,13,1,2200000,5000000,0,2.9496402859999997,14.748201430000002,8.848920858,0,0
366,Brentford FC,Yoane Wissa,Attack,176,26,74,0.464339909,0.136570561,0.109256449,0,0,3295,0,0,0,15000000,15000000,1,34.36115327,10.106221514000001,8.084977226000001,0,0
367,Brentford FC,Keane Lewis-Potter,Attack,170,22,61,0.258833196,0.073952342,0.055464256,0,0,4868,113,18,1,15000000,17000000,1,15.78882496,4.511092862,3.383319616,0,0
368,Brentford FC,Mikkel Damsgaard,Attack,180,22,41,0,0.049288061,0.246440307,0,0,1826,189,29,0,15000000,20000000,1,0,2.020810501,10.10405259,0,0
369,Brentford FC,Bryan Mbeumo,Attack,171,23,77,0.255297847,0.225262807,0.135157684,0,0,5993,6,1,0,28000000,28000000,1,19.65793422,17.34523614,10.40714167,0,0
370,Brentford FC,Kevin Schade,Attack,185,21,56,0.338345865,0.211466165,0.296052632,0,0,2128,262,31,1,20000000,20000000,1,18.94736844,11.84210524,16.57894739,0,0
379,Liverpool FC,Nathaniel Phillips,Defender,190,26,29,0,0.040705563,0.203527815,0,0,2211,56,12,1,6000000,8000000,0,0,1.180461327,5.902306635,0,0
380,Liverpool FC,Rhys Williams,Defender,195,22,39,0.093232044,0.062154696,0.248618785,0,0,2896,50,10,0,3000000,5000000,0,3.636049716,2.424033144,9.696132615,0,0
382,Liverpool FC,Konstantinos Tsimikas,Defender,179,27,54,0,0.36012004,0.210070023,0,0,2999,101,18,6,18000000,18000000,1,0,19.44648216,11.34378124,0,0
384,Liverpool FC,Calvin Ramsay,Defender,177,19,40,0.102778835,0.308336506,0.102778835,0,0.034259612,2627,169,30,0,5000000,5000000,1,4.1111534,12.33346024,4.1111534,0,1.37038448
386,Liverpool FC,Stefan Bajcetic,Midfielder,185,18,48,0.111351686,0.055675843,0.222703371,0,0,3233,237,27,0,13000000,13000000,0,5.344880928,2.672440464,10.68976181,0,0
389,Liverpool FC,Curtis Jones,Midfielder,185,22,51,0.130956712,0.163695889,0.098217534,0,0,2749,103,21,5,17000000,30000000,0,6.678792312000001,8.348490339000001,5.009094234,0,0
394,Liverpool FC,Harvey Elliott,Midfielder,170,20,59,0.183673469,0.091836735,0.091836735,0,0,2940,140,30,6,35000000,35000000,0,10.83673467,5.418367365,5.418367365,0,0
395,Liverpool FC,"Fأ،bio Carvalho",Midfielder,170,20,60,0.336898396,0.192513369,0.144385027,0,0,3740,89,15,2,20000000,20000000,0,20.21390376,11.55080214,8.663101619999999,0,0
411,Newcastle United,Jamal Lewis,Defender,178,25,10,0,0,0.189473684,0,0,475,286,19,1,8000000,17000000,1,0,0,1.89473684,0,0
413,Newcastle United,Kieran Trippier,Defender,173,32,71,0.04811119,0.160370634,0.128296507,0,0,5612,226,36,1,13000000,35000000,1,3.41589449,11.386315014000001,9.109051997,0,0
415,Newcastle United,Javier Manquillo,Defender,178,29,27,0.05859375,0.1171875,0.29296875,0,0,1536,218,37,3,3000000,6000000,1,1.58203125,3.1640625,7.91015625,0,0
416,Newcastle United,Harrison Ashby,Defender,179,21,37,0.121909922,0.243819844,0.365729766,0,0.030477481,2953,30,5,1,1000000,1000000,1,4.510667114,9.021334228,13.532001342000001,0,1.127666797
418,Newcastle United,Joe Willock,Midfielder,186,23,74,0.089003165,0.106803797,0.017800633,0,0,5056,70,8,3,30000000,30000000,0,6.58623421,7.903480978,1.317246842,0,0
419,Newcastle United,Sean Longstaff,Midfielder,187,25,67,0.075885329,0.094856661,0.075885329,0,0,4744,200,24,0,22000000,22000000,0,5.084317043,6.355396287,5.084317043,0,0
420,Newcastle United,Matty Longstaff,Midfielder,171,23,33,0.224625624,0.074875208,0.149750416,0,0,2404,370,19,0,1500000,5000000,0,7.412645592,2.470881864,4.941763728,0,0
421,Newcastle United,Matt Ritchie,Midfielder,173,33,29,0,0.110837438,0.277093596,0,0,1624,345,38,5,1800000,12000000,1,0,3.2142857019999997,8.035714283999999,0,0
423,Newcastle United,Elliot Anderson,Midfielder,179,20,56,0.39,0.18,0.15,0,0,3000,14,1,0,3500000,3500000,0,21.84,10.08,8.4,0,0
425,Newcastle United,Allan Saint-Maximin,Attack,173,26,68,0.125903474,0.209839123,0.167871299,0,0,4289,306,47,0,35000000,40000000,1,8.561436231999998,14.26906036,11.41524833,0,0
427,Newcastle United,Miguel Almirأ³n,Attack,174,29,73,0.230031949,0.076677316,0.076677316,0,0,4695,177,19,2,35000000,35000000,1,16.79233228,5.597444068,5.597444068,0,0
428,Newcastle United,Jacob Murphy,Attack,173,28,77,0.151209677,0.120967742,0.120967742,0,0,2976,0,0,0,10000000,10000000,1,11.643145128999999,9.314516134,9.314516134,0,0
435,Manchester City,Nathan Akأ©,Defender,180,28,68,0.11663067,0,0.097192225,0,0,4630,266,55,14,35000000,40000000,0,7.93088556,0,6.609071299999999,0,0
442,Manchester City,Rico Lewis,Defender,169,18,64,0.114601019,0.057300509,0.133701188,0.01910017,0,4712,0,0,7,15000000,15000000,1,7.334465216,3.667232576,8.556876032,1.22241088,0
449,Manchester City,Cole Palmer,Midfielder,189,21,45,0.583541147,0.314214464,0.089775561,0,0,2005,112,18,7,15000000,15000000,0,26.25935162,14.139650880000001,4.039900245,0,0
459,Arsenal FC,Jakub Kiwior,Defender,189,23,63,0.034782609,0,0.191304348,0,0,5175,22,3,0,20000000,20000000,0,2.191304367,0,12.052173924000002,0,0
460,Arsenal FC,Rob Holding,Defender,189,27,45,0.098756401,0,0.164594001,0.0329188,0,2734,342,54,4,10000000,18000000,0,4.444038045,0,7.406730045,1.4813459999999998,0
461,Arsenal FC,Oleksandr Zinchenko,Defender,175,26,61,0.021156559,0.14809591,0.14809591,0,0,4254,302,59,12,40000000,40000000,1,1.2905500989999998,9.03385051,9.03385051,0,0
464,Arsenal FC,Takehiro Tomiyasu,Defender,188,24,55,0,0.08852459,0.147540984,0,0,3050,366,39,0,25000000,25000000,1,0,4.86885245,8.114754119999999,0,0
467,Arsenal FC,Mohamed Elneny,Midfielder,179,30,25,0.064102564,0.128205128,0.128205128,0,0,1404,282,55,7,9000000,11000000,0,1.6025641,3.2051282,3.2051282,0,0
470,Arsenal FC,Emile Smith Rowe,Midfielder,182,22,52,0.409768212,0.149006623,0.037251656,0,0,2416,344,55,3,38000000,40000000,0,21.30794702,7.748344396,1.937086112,0,0
477,Arsenal FC,Eddie Nketiah,Attack,175,23,67,0.544066179,0.114540248,0.171810372,0,0,3143,42,7,4,25000000,25000000,0,36.45243399,7.674196616,11.51129492,0,0
486,Tottenham Hotspur,Japhet Tanganga,Defender,184,24,26,0,0.052356021,0.104712042,0.052356021,0,1719,282,45,0,9000000,15000000,0,0,1.3612565460000001,2.7225130920000002,1.3612565460000001,0
489,Tottenham Hotspur,Emerson Royal,Defender,183,24,80,0.050876201,0.033917467,0.13566987,0,0.016958734,5307,37,4,0,25000000,30000000,1,4.07009608,2.71339736,10.8535896,0,1.35669872
494,Tottenham Hotspur,Pape Matar Sarr,Midfielder,184,20,51,0.031468531,0.125874126,0.314685315,0,0,2860,7,1,1,15000000,20000000,0,1.604895081,6.4195804260000005,16.04895107,0,0
508,Chelsea FC,Benoأ®t Badiashile,Defender,194,22,61,0.073589534,0.018397383,0.239165985,0,0,4892,130,25,0,40000000,40000000,0,4.488961574,1.122240363,14.58912509,0,0
510,Chelsea FC,Trevoh Chalobah,Defender,192,23,65,0.077854671,0.019463668,0.17517301,0,0,4624,79,11,5,22000000,22000000,0,5.060553615,1.26513842,11.38624565,0,0
514,Chelsea FC,Lewis Hall,Defender,179,18,76,0.202142364,0.233241189,0.202142364,0,0,5788,0,0,0,8000000,8000000,1,15.36281966,17.72633036,15.36281966,0,0
516,Chelsea FC,Cأ©sar Azpilicueta,Defender,178,33,79,0.049432442,0.049432442,0.148297327,0,0,5462,249,41,14,8000000,40000000,1,3.905162918,3.905162918,11.71548883,0,0
523,Chelsea FC,Carney Chukwuemeka,Midfielder,187,19,39,0.116054159,0.174081238,0,0,0,1551,44,4,0,15000000,15000000,0,4.526112201,6.789168282,0,0,0
529,Chelsea FC,Noni Madueke,Attack,182,21,56,0.362294532,0.181147266,0.060382422,0,0,2981,276,54,2,28000000,28000000,1,20.28849379,10.1442469,3.381415632,0,0
532,Chelsea FC,Armando Broja,Attack,191,21,56,0.320970043,0.064194009,0.064194009,0,0,2804,242,34,1,30000000,30000000,0,17.97432241,3.594864504,3.594864504,0,0
533,Chelsea FC,David Datro Fofana,Attack,181,20,18,0.420560748,0.08411215,0.08411215,0.08411215,0,1070,0,0,2,10000000,10000000,0,7.570093463999999,1.5140186999999998,1.5140186999999998,1.5140186999999998,0
538,Borussia Mأ¶nchengladbach,Nico Elvedi,Defender,189,26,65,0.063058329,0.015764582,0.078822911,0,0.015764582,5709,142,19,0,20000000,35000000,0,4.098791385,1.02469783,5.123489214999999,0,1.02469783
539,Borussia Mأ¶nchengladbach,Ko Itakura,Defender,188,26,57,0.074518733,0.037259367,0.074518733,0,0.037259367,4831,125,19,2,12000000,12000000,0,4.247567781,2.123783919,4.247567781,0,2.123783919
540,Borussia Mأ¶nchengladbach,Marvin Friedrich,Defender,193,27,54,0.023035577,0,0.138213463,0.023035577,0,3907,202,27,1,5000000,10000000,0,1.243921158,0,7.463527002,1.243921158,0
541,Borussia Mأ¶nchengladbach,Tony Jantschke,Defender,177,33,11,0,0,0,0,0,321,265,35,1,800000,9000000,0,0,0,0,0,0
543,Borussia Mأ¶nchengladbach,Ramy Bensebaini,Defender,187,28,54,0.25,0.057692308,0.211538462,0.019230769,0,4680,246,36,2,20000000,22000000,1,13.5,3.115384632,11.42307695,1.038461526,0
544,Borussia Mأ¶nchengladbach,Luca Netz,Defender,184,20,50,0.112593828,0.300250209,0.037531276,0,0,2398,226,10,0,6500000,6500000,1,5.6296914000000005,15.012510449999999,1.8765638,0,0
545,Borussia Mأ¶nchengladbach,Joe Scally,Defender,184,20,63,0.039973351,0.039973351,0.139906729,0,0,4503,14,1,0,12000000,12000000,1,2.518321113,2.518321113,8.814123927,0,0
546,Borussia Mأ¶nchengladbach,Stefan Lainer,Defender,175,30,41,0.036481557,0.10944467,0.145926226,0,0,2467,212,31,9,3500000,18000000,1,1.495743837,4.487231469999999,5.9829752659999995,0,0
547,Borussia Mأ¶nchengladbach,Simon Walde,Defender,185,18,27,0.168618267,0.1264637,0.168618267,0,0,2135,122,10,0,50000,50000,1,4.552693209,3.4145199,4.552693209,0,0
549,Borussia Mأ¶nchengladbach,Christoph Kramer,Midfielder,191,32,49,0,0.028598665,0.142993327,0,0,3147,191,25,1,2500000,14000000,0,0,1.4013345849999999,7.006673023,0,0
551,Borussia Mأ¶nchengladbach,Florian Neuhaus,Midfielder,185,26,56,0.141287284,0.094191523,0.094191523,0,0,3822,314,35,1,15000000,38000000,0,7.912087904000001,5.274725288,5.274725288,0,0
554,Borussia Mأ¶nchengladbach,Conor Noأں,Midfielder,181,22,39,0.224919672,0.064262763,0.128525527,0.032131382,0,2801,7,2,0,700000,700000,0,8.771867208,2.506247757,5.012495553,1.253123898,0
557,Borussia Mأ¶nchengladbach,Yvandro Borges Sanches,Attack,175,19,39,0.274390244,0.308689024,0.068597561,0,0,2624,146,9,0,1500000,1500000,1,10.70121952,12.03887194,2.675304879,0,0
558,Borussia Mأ¶nchengladbach,Jonas Hofmann,Attack,176,30,61,0.471014493,0.326086957,0.054347826,0,0,4968,438,59,4,13000000,16000000,1,28.73188407,19.89130438,3.315217386,0,0
559,Borussia Mأ¶nchengladbach,Nathan Ngoumou,Attack,183,23,59,0.233362143,0.103716508,0.025929127,0,0,3471,0,0,0,5000000,7000000,1,13.76836644,6.119273972,1.529818493,0,0
561,Borussia Mأ¶nchengladbach,Marcus Thuram,Attack,192,25,55,0.458199357,0.192926045,0.120578778,0,0,3732,241,19,2,32000000,40000000,0,25.20096464,10.61093248,6.63183279,0,0
566,VfL Wolfsburg,Maxence Lacroix,Defender,190,23,62,0.018408673,0,0.128860708,0.018408673,0.036817345,4889,75,6,0,20000000,28000000,0,1.141337726,0,7.9893638959999995,1.141337726,2.28267539
567,VfL Wolfsburg,Micky van de Ven,Defender,193,22,41,0.026246719,0.078740157,0.183727034,0,0,3429,180,23,0,18000000,18000000,0,1.076115479,3.2283464370000003,7.532808394000001,0,0
